1077011603,Alabama,Lauderdale County,0,0,0,0
1077011604,Alabama,Lauderdale County,0,0,0,0
1077011700,Alabama,Lauderdale County,0,0,0,0
1077011801,Alabama,Lauderdale County,0,0,0,0
1077011802,Alabama,Lauderdale County,0,0,0,0
1079979100,Alabama,Lawrence County,0,0,0,0
1079979200,Alabama,Lawrence County,0,0,0,1
1079979300,Alabama,Lawrence County,0,0,0,0
1079979400,Alabama,Lawrence County,1,1,1,1
1079979500,Alabama,Lawrence County,0,0,0,0
1079979600,Alabama,Lawrence County,0,0,0,0
1079979700,Alabama,Lawrence County,0,0,0,0
1079979800,Alabama,Lawrence County,0,0,0,0
1079979900,Alabama,Lawrence County,1,1,0,0
1081040200,Alabama,Lee County,1,1,1,1
1081040300,Alabama,Lee County,1,1,1,1
1081040400,Alabama,Lee County,1,1,1,0
1081040500,Alabama,Lee County,0,0,0,0
1081040602,Alabama,Lee County,1,1,1,1
1081040603,Alabama,Lee County,1,1,1,0
1081040604,Alabama,Lee County,1,1,1,0
1081040700,Alabama,Lee County,0,1,0,0
1081040800,Alabama,Lee County,0,1,0,0
1081040901,Alabama,Lee County,0,1,0,0
1081040902,Alabama,Lee County,1,1,1,0
1081041000,Alabama,Lee County,0,0,0,0
1081041100,Alabama,Lee County,1,1,1,1
1081041200,Alabama,Lee County,0,0,0,0
1081041300,Alabama,Lee County,0,1,0,0
1081041400,Alabama,Lee County,0,1,0,1
1081041600,Alabama,Lee County,1,1,1,1
1081041700,Alabama,Lee County,1,1,1,0
1081041800,Alabama,Lee County,0,0,0,0
1081041900,Alabama,Lee County,0,0,0,0
1081042002,Alabama,Lee County,0,0,0,0
1081042003,Alabama,Lee County,0,0,0,0
1081042004,Alabama,Lee County,0,0,0,0
1081042005,Alabama,Lee County,0,0,0,0
1081042006,Alabama,Lee County,0,0,0,0
1081042101,Alabama,Lee County,0,0,0,0
1081042102,Alabama,Lee County,0,0,0,0
1083020101,Alabama,Limestone County,0,0,0,0
1083020102,Alabama,Limestone County,0,0,0,0
1083020201,Alabama,Limestone County,0,0,0,1
1083020202,Alabama,Limestone County,0,0,0,0
1083020300,Alabama,Limestone County,0,0,0,0
1083020401,Alabama,Limestone County,0,0,0,0
1083020402,Alabama,Limestone County,0,0,0,0
1083020500,Alabama,Limestone County,1,1,1,1
1083020600,Alabama,Limestone County,1,1,1,1
1083020700,Alabama,Limestone County,0,1,0,0
1083020801,Alabama,Limestone County,0,0,0,0
1083020802,Alabama,Limestone County,0,0,0,0
1083020900,Alabama,Limestone County,0,0,0,0
1083021000,Alabama,Limestone County,1,1,1,0
1083021100,Alabama,Limestone County,0,0,0,0
1083021200,Alabama,Limestone County,0,0,0,0
1085780800,Alabama,Lowndes County,0,0,0,1
1085781000,Alabama,Lowndes County,1,1,0,1
1085781100,Alabama,Lowndes County,0,0,0,1
1085781200,Alabama,Lowndes County,1,1,0,1
1087231400,Alabama,Macon County,0,0,0,0
1087231500,Alabama,Macon County,0,0,0,0
1087231601,Alabama,Macon County,0,0,0,0
1087231602,Alabama,Macon County,1,1,1,1
1087231603,Alabama,Macon County,0,0,0,0
1087231700,Alabama,Macon County,1,1,1,0
1087231800,Alabama,Macon County,1,1,1,1
1087231900,Alabama,Macon County,1,1,1,1
1087232000,Alabama,Macon County,0,1,0,0
1087232100,Alabama,Macon County,1,1,1,0
1087232200,Alabama,Macon County,1,1,0,0
1087232300,Alabama,Macon County,1,1,0,1
1089000201,Alabama,Madison County,0,0,0,0
1089000202,Alabama,Madison County,1,1,1,0
1089000301,Alabama,Madison County,1,1,1,0
1089000302,Alabama,Madison County,1,1,1,0
1089000403,Alabama,Madison County,1,1,1,0
1089000501,Alabama,Madison County,1,1,1,0
1089000502,Alabama,Madison County,1,1,1,0
1089000503,Alabama,Madison County,0,1,0,0
1089000601,Alabama,Madison County,0,0,0,0
1089000602,Alabama,Madison County,0,1,0,0
1089000701,Alabama,Madison County,0,1,0,0
1089000702,Alabama,Madison County,0,1,0,0
1089000901,Alabama,Madison County,0,0,0,0
1089000902,Alabama,Madison County,0,0,0,0
1089001000,Alabama,Madison County,0,0,0,0
1089001200,Alabama,Madison County,1,1,1,1
1089001301,Alabama,Madison County,0,1,0,1
1089001302,Alabama,Madison County,1,1,1,0
1089001401,Alabama,Madison County,0,0,0,0
1089001402,Alabama,Madison County,1,1,1,1
1089001500,Alabama,Madison County,1,1,1,1
1089001700,Alabama,Madison County,0,0,0,0
1089001801,Alabama,Madison County,0,0,0,0
1089001901,Alabama,Madison County,0,0,0,0
1089001902,Alabama,Madison County,0,0,0,0
1089001903,Alabama,Madison County,0,0,0,0
1089002000,Alabama,Madison County,0,0,0,0
1089002100,Alabama,Madison County,0,1,0,0
1089002200,Alabama,Madison County,0,0,0,0
1089002300,Alabama,Madison County,0,1,0,1
1089002400,Alabama,Madison County,1,1,1,1
1089002501,Alabama,Madison County,1,1,1,1
1089002502,Alabama,Madison County,1,1,1,0
1089002600,Alabama,Madison County,0,0,0,0
1089002701,Alabama,Madison County,0,0,0,0
1089002721,Alabama,Madison County,0,0,0,0
1089002722,Alabama,Madison County,0,0,0,0
1089002801,Alabama,Madison County,1,1,1,0
1089002802,Alabama,Madison County,0,0,0,0
1089002911,Alabama,Madison County,0,0,0,0
1089002912,Alabama,Madison County,0,0,0,0
1089002921,Alabama,Madison County,0,0,0,0
1089002922,Alabama,Madison County,0,0,0,0
1089003000,Alabama,Madison County,0,1,0,1
1089003100,Alabama,Madison County,0,1,0,1
1089010100,Alabama,Madison County,0,0,0,0
1089010200,Alabama,Madison County,0,0,0,0
1089010301,Alabama,Madison County,1,1,1,0
1089010302,Alabama,Madison County,0,0,0,0
1089010401,Alabama,Madison County,0,0,0,0
1089010402,Alabama,Madison County,0,0,0,0
1089010501,Alabama,Madison County,0,0,0,0
1089010502,Alabama,Madison County,0,0,0,0
1089010612,Alabama,Madison County,0,0,0,0
1089010621,Alabama,Madison County,0,0,0,0
1089010622,Alabama,Madison County,1,1,1,1
1089010623,Alabama,Madison County,0,0,0,0
1089010624,Alabama,Madison County,0,0,0,0
1089010701,Alabama,Madison County,0,0,0,0
1089010702,Alabama,Madison County,0,0,0,0
1089010800,Alabama,Madison County,0,0,0,0
1089010901,Alabama,Madison County,0,0,0,0
1089010902,Alabama,Madison County,0,0,0,0
1089011011,Alabama,Madison County,0,0,0,0
1089011012,Alabama,Madison County,0,0,0,0
1089011013,Alabama,Madison County,0,0,0,0
1089011014,Alabama,Madison County,0,0,0,0
1089011021,Alabama,Madison County,1,1,1,1
1089011022,Alabama,Madison County,0,0,0,0
1089011100,Alabama,Madison County,0,0,0,0
1089011200,Alabama,Madison County,0,0,0,0
1089011300,Alabama,Madison County,0,0,0,0
1089011400,Alabama,Madison County,0,0,0,0
1091972900,Alabama,Marengo County,1,1,1,1
1091973000,Alabama,Marengo County,0,0,0,1
1091973100,Alabama,Marengo County,1,1,0,0
1091973200,Alabama,Marengo County,1,1,0,0
1091973300,Alabama,Marengo County,1,1,0,0
1091973400,Alabama,Marengo County,0,0,0,0
1093964000,Alabama,Marion County,0,0,0,0
1093964100,Alabama,Marion County,0,0,0,0
1093964200,Alabama,Marion County,0,0,0,0
1093964300,Alabama,Marion County,0,0,0,0
1093964400,Alabama,Marion County,0,0,0,0
1093964500,Alabama,Marion County,0,0,0,0
1093964600,Alabama,Marion County,0,0,0,1
1093964700,Alabama,Marion County,0,0,0,0
1095030100,Alabama,Marshall County,0,0,0,0
1095030201,Alabama,Marshall County,0,0,0,0
1095030202,Alabama,Marshall County,0,0,0,0
1095030300,Alabama,Marshall County,0,0,0,0
1095030401,Alabama,Marshall County,1,1,1,0
1095030402,Alabama,Marshall County,0,0,0,0
1095030500,Alabama,Marshall County,0,0,0,0
1095030600,Alabama,Marshall County,0,0,0,1
1095030701,Alabama,Marshall County,0,0,0,0
1095030702,Alabama,Marshall County,0,0,0,0
1095030801,Alabama,Marshall County,1,1,1,0
1095030802,Alabama,Marshall County,1,1,1,0
1095030902,Alabama,Marshall County,0,0,0,0
1095030903,Alabama,Marshall County,1,1,1,1
1095030904,Alabama,Marshall County,1,1,1,0
1095031000,Alabama,Marshall County,0,0,0,0
1095031100,Alabama,Marshall County,0,0,0,1
1095031200,Alabama,Marshall County,1,1,1,0
1097000200,Alabama,Mobile County,0,0,0,0
1097000401,Alabama,Mobile County,1,1,1,1
1097000402,Alabama,Mobile County,0,1,0,0
1097000500,Alabama,Mobile County,1,1,1,1
1097000600,Alabama,Mobile County,0,1,0,0
1097000701,Alabama,Mobile County,0,1,0,0
1097000702,Alabama,Mobile County,1,1,1,0
1097000800,Alabama,Mobile County,0,1,0,1
1097000901,Alabama,Mobile County,0,0,0,0
1097000902,Alabama,Mobile County,0,0,0,0
1097000903,Alabama,Mobile County,0,0,0,0
1097001001,Alabama,Mobile County,0,1,0,1
1097001002,Alabama,Mobile County,0,0,0,0
1097001100,Alabama,Mobile County,0,0,0,0
1097001200,Alabama,Mobile County,1,1,1,0
1097001302,Alabama,Mobile County,0,1,0,1
1097001400,Alabama,Mobile County,0,1,0,1
1097001501,Alabama,Mobile County,1,1,1,1
1097001502,Alabama,Mobile County,1,1,1,1
1097001800,Alabama,Mobile County,1,1,1,0
1097001901,Alabama,Mobile County,1,1,1,0
1097001902,Alabama,Mobile County,1,1,1,0
1097002000,Alabama,Mobile County,0,0,0,0
1097002100,Alabama,Mobile County,0,1,0,0
1097002200,Alabama,Mobile County,0,1,0,0
1097002301,Alabama,Mobile County,0,1,0,0
1097002302,Alabama,Mobile County,1,1,1,0
1097002400,Alabama,Mobile County,0,0,0,0
1097002501,Alabama,Mobile County,0,0,0,0
1097002502,Alabama,Mobile County,0,0,0,0
1097002600,Alabama,Mobile County,0,1,0,0
1097002700,Alabama,Mobile County,0,0,0,0
1097002800,Alabama,Mobile County,0,1,0,0
1097002900,Alabama,Mobile County,0,1,0,0
1097003000,Alabama,Mobile County,0,0,0,0
1097003100,Alabama,Mobile County,0,0,0,0
1097003202,Alabama,Mobile County,0,0,0,0
1097003203,Alabama,Mobile County,0,1,0,0
1097003204,Alabama,Mobile County,0,1,0,1
1097003205,Alabama,Mobile County,0,1,0,0
1097003301,Alabama,Mobile County,0,0,0,0
1097003302,Alabama,Mobile County,0,0,0,0
1097003402,Alabama,Mobile County,1,1,1,0
1097003404,Alabama,Mobile County,1,1,1,0
1097003405,Alabama,Mobile County,0,0,0,0
1097003406,Alabama,Mobile County,0,1,0,0
1097003407,Alabama,Mobile County,0,0,0,0
1097003408,Alabama,Mobile County,0,0,0,0
1097003501,Alabama,Mobile County,0,0,0,0
1097003502,Alabama,Mobile County,0,0,0,0
1097003602,Alabama,Mobile County,1,1,1,0
1097003605,Alabama,Mobile County,0,0,0,0
1097003606,Alabama,Mobile County,0,0,0,0
1097003607,Alabama,Mobile County,0,1,0,1
1097003608,Alabama,Mobile County,0,0,0,0
1097003703,Alabama,Mobile County,0,0,0,0
1097003704,Alabama,Mobile County,0,0,0,0
1097003705,Alabama,Mobile County,0,0,0,0
1097003706,Alabama,Mobile County,0,0,0,0
1097003707,Alabama,Mobile County,0,0,0,0
1097003708,Alabama,Mobile County,0,0,0,0
1097003709,Alabama,Mobile County,0,0,0,0
1097003710,Alabama,Mobile County,0,0,0,0
1097003800,Alabama,Mobile County,0,0,0,0
1097003901,Alabama,Mobile County,1,1,1,0
1097003902,Alabama,Mobile County,1,1,1,0
1097004000,Alabama,Mobile County,1,1,1,1
1097004100,Alabama,Mobile County,1,1,1,0
1097004800,Alabama,Mobile County,0,1,0,0
1097004900,Alabama,Mobile County,0,1,0,1
1097005000,Alabama,Mobile County,1,1,1,0
1097005100,Alabama,Mobile County,0,1,0,0
1097005200,Alabama,Mobile County,0,0,0,0
1097005300,Alabama,Mobile County,1,1,1,1
1097005400,Alabama,Mobile County,0,0,0,0
1097005500,Alabama,Mobile County,0,1,0,0
1097005600,Alabama,Mobile County,0,0,0,0
1097005700,Alabama,Mobile County,0,0,0,0
1097005800,Alabama,Mobile County,0,0,0,1
1097005900,Alabama,Mobile County,0,0,0,0
1097006000,Alabama,Mobile County,0,0,0,0
1097006102,Alabama,Mobile County,0,0,0,0
1097006103,Alabama,Mobile County,0,0,0,0
1097006104,Alabama,Mobile County,0,0,0,0
1097006105,Alabama,Mobile County,0,0,0,0
1097006200,Alabama,Mobile County,0,0,0,0
1097006301,Alabama,Mobile County,0,0,0,0
1097006302,Alabama,Mobile County,0,0,0,0
1097006402,Alabama,Mobile County,0,0,0,1
1097006403,Alabama,Mobile County,0,0,0,0
1097006404,Alabama,Mobile County,0,0,0,0
1097006405,Alabama,Mobile County,0,0,0,0
1097006406,Alabama,Mobile County,0,0,0,0
1097006407,Alabama,Mobile County,0,0,0,0
1097006501,Alabama,Mobile County,0,0,0,0
1097006502,Alabama,Mobile County,0,0,0,0
1097006600,Alabama,Mobile County,0,0,0,0
1097006701,Alabama,Mobile County,0,0,0,0
1097006702,Alabama,Mobile County,0,0,0,0
1097006801,Alabama,Mobile County,0,0,0,0
1097006802,Alabama,Mobile County,0,0,0,0
1097006901,Alabama,Mobile County,0,0,0,0
1097006902,Alabama,Mobile County,0,0,0,0
1097007000,Alabama,Mobile County,0,0,0,0
1097007101,Alabama,Mobile County,0,0,0,0
1097007102,Alabama,Mobile County,1,1,1,0
1097007103,Alabama,Mobile County,0,0,0,0
1097007201,Alabama,Mobile County,0,0,0,0
1097007202,Alabama,Mobile County,0,0,0,0
1097007300,Alabama,Mobile County,0,0,0,0
1097007400,Alabama,Mobile County,1,1,1,0
1097007500,Alabama,Mobile County,0,0,0,0
1097007600,Alabama,Mobile County,0,1,0,0
1097007700,Alabama,Mobile County,0,1,0,0
1099075600,Alabama,Monroe County,1,1,0,0
1099075700,Alabama,Monroe County,1,1,0,0
1099075800,Alabama,Monroe County,0,0,0,1
1099075900,Alabama,Monroe County,0,0,0,1
1099076000,Alabama,Monroe County,0,0,0,1
1099076100,Alabama,Monroe County,0,0,0,1
1099076200,Alabama,Monroe County,1,1,0,0
1101000100,Alabama,Montgomery County,0,1,0,1
1101000200,Alabama,Montgomery County,1,1,1,0
1101000300,Alabama,Montgomery County,1,1,1,1
1101000400,Alabama,Montgomery County,0,1,0,1
1101000500,Alabama,Montgomery County,0,1,0,1
1101000600,Alabama,Montgomery County,0,1,0,1
1101000700,Alabama,Montgomery County,0,1,0,1
1101000900,Alabama,Montgomery County,0,0,0,0
1101001000,Alabama,Montgomery County,1,1,1,1
1101001100,Alabama,Montgomery County,1,1,1,1
1101001200,Alabama,Montgomery County,0,1,0,1
1101001300,Alabama,Montgomery County,0,1,0,0
1101001400,Alabama,Montgomery County,0,0,0,0
1101001500,Alabama,Montgomery County,0,1,0,1
1101001600,Alabama,Montgomery County,0,1,0,0
1101001700,Alabama,Montgomery County,0,1,0,0
1101001800,Alabama,Montgomery County,0,0,0,0
1101001900,Alabama,Montgomery County,0,0,0,0
1101002000,Alabama,Montgomery County,0,0,0,0
1101002100,Alabama,Montgomery County,0,1,0,0
1101002201,Alabama,Montgomery County,0,1,0,0
1101002202,Alabama,Montgomery County,0,1,0,0
1101002300,Alabama,Montgomery County,0,1,0,1
1101002400,Alabama,Montgomery County,1,1,1,1
1101002500,Alabama,Montgomery County,0,1,0,0
1101002600,Alabama,Montgomery County,0,0,0,0
1101002700,Alabama,Montgomery County,0,0,0,0
1101002800,Alabama,Montgomery County,0,1,0,1
1101002900,Alabama,Montgomery County,1,1,1,1
1101003000,Alabama,Montgomery County,1,1,1,1
1101003100,Alabama,Montgomery County,1,1,1,1
1101003200,Alabama,Montgomery County,1,1,1,1
1101003301,Alabama,Montgomery County,0,0,0,0
1101003302,Alabama,Montgomery County,0,1,0,1
1101005101,Alabama,Montgomery County,0,0,0,0
1101005102,Alabama,Montgomery County,0,1,0,1
1101005301,Alabama,Montgomery County,0,0,0,0
1101005302,Alabama,Montgomery County,1,1,1,0
1101005402,Alabama,Montgomery County,1,1,1,1
1101005403,Alabama,Montgomery County,1,1,1,0
1101005406,Alabama,Montgomery County,0,0,0,0
1101005407,Alabama,Montgomery County,0,0,0,0
1101005408,Alabama,Montgomery County,0,0,0,0
1101005409,Alabama,Montgomery County,0,0,0,0
1101005410,Alabama,Montgomery County,1,1,1,0
1101005501,Alabama,Montgomery County,0,0,0,0
1101005502,Alabama,Montgomery County,0,0,0,0
1101005503,Alabama,Montgomery County,0,0,0,0
1101005504,Alabama,Montgomery County,0,0,0,0
1101005603,Alabama,Montgomery County,1,1,1,1
1101005604,Alabama,Montgomery County,0,0,0,0
1101005605,Alabama,Montgomery County,0,0,0,0
1101005606,Alabama,Montgomery County,0,1,0,0
1101005607,Alabama,Montgomery County,0,0,0,0
1101005608,Alabama,Montgomery County,0,0,0,0
1101005609,Alabama,Montgomery County,0,0,0,0
1101005610,Alabama,Montgomery County,0,0,0,0
1101005611,Alabama,Montgomery County,0,0,0,0
1101005612,Alabama,Montgomery County,0,0,0,0
1101005700,Alabama,Montgomery County,0,0,0,0
1101005800,Alabama,Montgomery County,1,1,0,0
1101005901,Alabama,Montgomery County,1,1,0,1
1101005902,Alabama,Montgomery County,1,1,1,1
1101006000,Alabama,Montgomery County,0,0,0,0
1101006100,Alabama,Montgomery County,1,1,1,0
1103000100,Alabama,Morgan County,0,1,0,1
1103000200,Alabama,Morgan County,0,0,0,0
1103000300,Alabama,Morgan County,0,0,0,0
1103000400,Alabama,Morgan County,0,0,0,0
1103000600,Alabama,Morgan County,1,1,1,1
1103000700,Alabama,Morgan County,1,1,1,1
1103000800,Alabama,Morgan County,0,1,0,0
1103000900,Alabama,Morgan County,0,1,0,1
1103001000,Alabama,Morgan County,0,0,0,0
1103005101,Alabama,Morgan County,0,0,0,0
1103005103,Alabama,Morgan County,0,0,0,0
1103005105,Alabama,Morgan County,0,0,0,0
1103005106,Alabama,Morgan County,0,0,0,0
1103005107,Alabama,Morgan County,0,0,0,0
1103005108,Alabama,Morgan County,0,0,0,0
1103005109,Alabama,Morgan County,1,1,1,0
1103005200,Alabama,Morgan County,0,0,0,0
1103005301,Alabama,Morgan County,0,0,0,0
1103005302,Alabama,Morgan County,0,0,0,0
1103005303,Alabama,Morgan County,0,0,0,0
1103005304,Alabama,Morgan County,0,0,0,0
1103005404,Alabama,Morgan County,0,0,0,0
1103005405,Alabama,Morgan County,0,0,0,0
1103005500,Alabama,Morgan County,0,0,0,0
1103005600,Alabama,Morgan County,0,0,0,0
1103005701,Alabama,Morgan County,0,0,0,0
1103005702,Alabama,Morgan County,0,0,0,0
1105686800,Alabama,Perry County,1,1,0,0
1105687000,Alabama,Perry County,1,1,0,1
1105687100,Alabama,Perry County,1,1,0,1
1107050000,Alabama,Pickens County,0,0,0,0
1107050100,Alabama,Pickens County,0,0,0,1
1107050200,Alabama,Pickens County,0,0,0,0
1107050300,Alabama,Pickens County,0,0,0,1
1107050400,Alabama,Pickens County,0,0,0,1
1109188600,Alabama,Pike County,0,0,0,0
1109188700,Alabama,Pike County,0,0,0,0
1109188800,Alabama,Pike County,0,0,0,0
1109188900,Alabama,Pike County,0,0,0,0
1109189000,Alabama,Pike County,0,0,0,0
1109189100,Alabama,Pike County,1,1,1,1
1109189200,Alabama,Pike County,0,0,0,0
1109189300,Alabama,Pike County,0,0,0,0
1111000100,Alabama,Randolph County,1,1,0,1
1111000200,Alabama,Randolph County,0,0,0,0
1111000300,Alabama,Randolph County,0,0,0,0
1111000400,Alabama,Randolph County,0,0,0,0
1111000500,Alabama,Randolph County,0,0,0,0
1111000600,Alabama,Randolph County,1,1,0,0
1113030200,Alabama,Russell County,0,0,0,0
1113030300,Alabama,Russell County,0,1,0,1
1113030401,Alabama,Russell County,0,0,0,0
1113030402,Alabama,Russell County,0,0,0,0
1113030500,Alabama,Russell County,0,0,0,0
1113030600,Alabama,Russell County,1,1,1,1
1113030700,Alabama,Russell County,0,1,0,1
1113030800,Alabama,Russell County,0,1,0,1
1113030901,Alabama,Russell County,0,0,0,1
1113030902,Alabama,Russell County,0,0,0,0
1113031000,Alabama,Russell County,0,0,0,0
1113031100,Alabama,Russell County,1,1,0,1
1113031200,Alabama,Russell County,0,0,0,0
1115040103,Alabama,St. Clair County,0,0,0,0
1115040104,Alabama,St. Clair County,0,0,0,0
1115040105,Alabama,St. Clair County,0,0,0,0
1115040106,Alabama,St. Clair County,0,0,0,0
1115040201,Alabama,St. Clair County,0,0,0,0
1115040203,Alabama,St. Clair County,0,0,0,0
1115040204,Alabama,St. Clair County,0,0,0,0
1115040205,Alabama,St. Clair County,0,0,0,0
1115040300,Alabama,St. Clair County,0,0,0,0
1115040401,Alabama,St. Clair County,0,0,0,1
1115040402,Alabama,St. Clair County,0,0,0,0
1115040501,Alabama,St. Clair County,0,0,0,0
1115040502,Alabama,St. Clair County,0,0,0,0
1117030102,Alabama,Shelby County,0,0,0,0
1117030103,Alabama,Shelby County,0,0,0,0
1117030211,Alabama,Shelby County,0,0,0,0
1117030212,Alabama,Shelby County,0,1,0,0
1117030213,Alabama,Shelby County,0,0,0,0
1117030214,Alabama,Shelby County,0,0,0,0
1117030215,Alabama,Shelby County,0,0,0,0
1117030216,Alabama,Shelby County,0,0,0,0
1117030217,Alabama,Shelby County,0,0,0,0
1117030303,Alabama,Shelby County,0,0,0,0
1117030304,Alabama,Shelby County,0,0,0,0
1117030305,Alabama,Shelby County,0,0,0,0
1117030306,Alabama,Shelby County,0,0,0,0
1117030314,Alabama,Shelby County,0,0,0,0
1117030315,Alabama,Shelby County,0,0,0,0
1117030316,Alabama,Shelby County,0,0,0,0
1117030317,Alabama,Shelby County,0,0,0,0
1117030319,Alabama,Shelby County,0,0,0,0
1117030320,Alabama,Shelby County,0,0,0,0
1117030330,Alabama,Shelby County,0,0,0,0
1117030331,Alabama,Shelby County,0,0,0,0
1117030332,Alabama,Shelby County,0,0,0,0
1117030333,Alabama,Shelby County,0,0,0,0
1117030334,Alabama,Shelby County,0,0,0,0
1117030336,Alabama,Shelby County,0,0,0,0
1117030337,Alabama,Shelby County,0,0,0,0
1117030340,Alabama,Shelby County,0,0,0,0
1117030341,Alabama,Shelby County,0,0,0,0
1117030342,Alabama,Shelby County,0,0,0,0
1117030344,Alabama,Shelby County,0,0,0,0
1117030345,Alabama,Shelby County,0,0,0,0
1117030405,Alabama,Shelby County,0,1,0,0
1117030406,Alabama,Shelby County,0,0,0,0
1117030407,Alabama,Shelby County,1,1,1,0
1117030408,Alabama,Shelby County,0,0,0,0
1117030501,Alabama,Shelby County,0,0,0,0
1117030502,Alabama,Shelby County,0,0,0,0
1117030604,Alabama,Shelby County,0,0,0,0
1117030605,Alabama,Shelby County,0,0,0,0
1117030607,Alabama,Shelby County,0,0,0,0
1117030608,Alabama,Shelby County,0,0,0,0
1117030609,Alabama,Shelby County,0,0,0,0
1117030701,Alabama,Shelby County,0,0,0,0
1117030703,Alabama,Shelby County,0,0,0,0
1117030704,Alabama,Shelby County,0,0,0,1
1117030800,Alabama,Shelby County,0,0,0,0
1117030900,Alabama,Shelby County,0,0,0,0
1117980000,Alabama,Shelby County,0,0,0,0
1119011300,Alabama,Sumter County,0,0,0,1
1119011400,Alabama,Sumter County,1,1,0,1
1119011500,Alabama,Sumter County,0,0,0,1
1119011600,Alabama,Sumter County,0,0,0,0
1121010101,Alabama,Talladega County,0,0,0,0
1121010102,Alabama,Talladega County,0,0,0,0
1121010201,Alabama,Talladega County,0,0,0,0
